"Source:","C:\Users\timot\Documents\Programming\fpga-accelerator\Hardware\Version_1\Version_1.kicad_sch"
"Date:","10/10/2023 18:46:33"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Enable"
"1","7","C1, C6, C15, C19, C38, C44, C47","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"2","37","C2, C3, C4, C5, C7, C10, C11, C12, C13, C14, C16, C17, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C39, C40, C42, C43, C45, C46, C48","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"3","2","C8, C18","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"4","1","C9","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"5","1","C41","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"6","1","C49","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"7","3","C50, C52, C54","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"8","2","C51, C55","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"9","1","C53","47u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"10","2","DONE1, INITN1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"11","6","FB1, FB2, FB3, FB4, FB5, FB6","FerriteBead_Small","Device:FerriteBead_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"12","1","IC1","LIFCL-40-7BG256C","Component:LIFCL-40-7BG256C","BGA256C80P16X16_1400X1400X170","https://www.latticesemi.com/Products/FPGAandCPLD/CrossLink-NX","","","","1.7","Lattice Semiconductor","LIFCL-40-7BG256C","842-LIFCL-40-7BG256C","https://www.mouser.co.uk/ProductDetail/Lattice/LIFCL-40-7BG256C?qs=W%2FMpXkg%252BdQ59Btkp9e3KuQ%3D%3D",""
"13","1","IC2","W25R256JVEIQ","Component:W25R256JVEIQ","Component:SON127P800X600X80-9N-D","https://www.arrow.com/en/products/w25r256jveiq/winbond-electronics","","W25R256JVEIQ","https://www.arrow.com/en/products/w25r256jveiq/winbond-electronics","0.8","Winbond","W25R256JVEIQ","454-W25R256JVEIQ","https://www.mouser.co.uk/ProductDetail/Winbond/W25R256JVEIQ?qs=byeeYqUIh0Ov3U1w7xb7FA%3D%3D",""
